y,x,intensity,type
520.0,1816.0,43.0,cloud
2459.0,2357.0,46.0,cloud
1389.0,1766.0,93.0,cloud
37.0,1866.0,21.0,cloud
526.0,1945.0,61.0,cloud
660.0,201.0,0.0,cloud
329.0,627.0,0.0,cloud
3051.0,1725.0,21.0,cloud
2257.0,2315.0,46.0,cloud
338.0,1699.0,46.0,cloud
646.0,2575.0,28.0,cloud
3077.0,2253.0,0.0,cloud
2755.0,1062.0,70.0,cloud
710.0,2901.0,21.0,cloud
2734.0,2705.0,0.0,cloud
240.0,2570.0,21.0,cloud
354.0,3023.0,0.0,cloud
681.0,1559.0,34.0,cloud
396.0,2878.0,21.0,cloud
1803.0,1103.0,96.0,cloud
1274.0,351.0,76.0,cloud
1876.0,2447.0,135.0,cloud
1145.0,1612.0,61.0,cloud
1900.0,997.0,53.0,cloud
1813.0,154.0,0.0,cloud
2367.0,1241.0,85.0,cloud
2745.0,281.0,0.0,cloud
2331.0,416.0,28.0,cloud
2541.0,80.0,0.0,cloud
812.0,3156.0,0.0,cloud
3034.0,145.0,15.0,cloud
2382.0,2670.0,0.0,cloud
2736.0,1437.0,56.0,cloud
219.0,2185.0,56.0,cloud
3102.0,1458.0,21.0,cloud
780.0,2881.0,21.0,cloud
2130.0,186.0,0.0,cloud
1295.0,2015.0,92.0,cloud
2556.0,2862.0,21.0,cloud
1088.0,937.0,70.0,cloud
737.0,3056.0,21.0,cloud
2198.0,1331.0,93.0,cloud
1513.0,394.0,21.0,cloud
2363.0,90.0,0.0,cloud
1082.0,2462.0,64.0,cloud
2641.0,2541.0,46.0,cloud
2611.0,1071.0,61.0,cloud
3.0,1901.0,28.0,cloud
1312.0,2043.0,87.0,cloud
825.0,797.0,28.0,cloud
778.0,2944.0,0.0,cloud
281.0,675.0,21.0,cloud
268.0,391.0,0.0,cloud
2993.0,1862.0,28.0,cloud
1286.0,2243.0,99.0,cloud
2831.0,957.0,28.0,cloud
979.0,1708.0,61.0,cloud
1819.0,3041.0,21.0,cloud
1723.0,1558.0,159.0,cloud
3085.0,38.0,0.0,cloud
1590.0,1581.0,179.0,cloud
343.0,565.0,0.0,cloud
1703.0,325.0,28.0,cloud
2455.0,2047.0,34.0,cloud
221.0,991.0,28.0,cloud
3035.0,962.0,21.0,cloud
1934.0,336.0,21.0,cloud
1672.0,602.0,34.0,cloud
564.0,3067.0,21.0,cloud
2308.0,488.0,39.0,cloud
653.0,1820.0,43.0,cloud
624.0,1224.0,50.0,cloud
3116.0,2053.0,0.0,cloud
120.0,2423.0,21.0,cloud
1002.0,2965.0,34.0,cloud
1688.0,2693.0,56.0,cloud
868.0,64.0,0.0,cloud
2753.0,530.0,21.0,cloud
836.0,916.0,59.0,cloud
554.0,2169.0,56.0,cloud
1088.0,1021.0,92.0,cloud
2587.0,1346.0,59.0,cloud
1363.0,1146.0,61.0,cloud
1017.0,2811.0,39.0,cloud
1729.0,2629.0,87.0,cloud
701.0,495.0,0.0,cloud
2504.0,1479.0,82.0,cloud
815.0,1925.0,59.0,cloud
320.0,2400.0,76.0,cloud
2101.0,2679.0,39.0,cloud
95.0,1563.0,39.0,cloud
1085.0,2632.0,50.0,cloud
879.0,2506.0,39.0,cloud
1756.0,1073.0,89.0,cloud
1387.0,880.0,56.0,cloud
418.0,2672.0,28.0,cloud
2669.0,648.0,28.0,cloud
1092.0,2115.0,85.0,cloud
879.0,2368.0,56.0,cloud
2719.0,1989.0,28.0,cloud
2267.0,1672.0,85.0,cloud
1917.0,9.0,0.0,cloud
1949.0,2946.0,43.0,cloud
2425.0,242.0,0.0,cloud
2639.0,247.0,0.0,cloud
2453.0,2072.0,34.0,cloud
1246.0,1875.0,74.0,cloud
2090.0,1244.0,89.0,cloud
793.0,1161.0,43.0,cloud
1475.0,683.0,34.0,cloud
1535.0,1677.0,165.0,cloud
359.0,2390.0,89.0,cloud
2103.0,1393.0,84.0,cloud
1846.0,1152.0,93.0,cloud
1377.0,1962.0,89.0,cloud
2963.0,9.0,0.0,cloud
2233.0,840.0,66.0,cloud
1286.0,2852.0,53.0,cloud
2279.0,2781.0,0.0,cloud
781.0,442.0,21.0,cloud
1477.0,2849.0,50.0,cloud
2290.0,1576.0,87.0,cloud
1008.0,1939.0,68.0,cloud
1916.0,1868.0,123.0,cloud
305.0,1307.0,39.0,cloud
2180.0,196.0,0.0,cloud
2510.0,3095.0,21.0,cloud
1257.0,1037.0,64.0,cloud
1609.0,79.0,21.0,cloud
3106.0,2188.0,0.0,cloud
2995.0,3118.0,0.0,cloud
1195.0,690.0,46.0,cloud
1681.0,2613.0,61.0,cloud
2957.0,3025.0,28.0,cloud
1046.0,648.0,70.0,cloud
891.0,2055.0,66.0,cloud
995.0,1836.0,66.0,cloud
2546.0,2980.0,21.0,cloud
2502.0,686.0,46.0,cloud
666.0,1734.0,34.0,cloud
1982.0,2376.0,61.0,cloud
158.0,1429.0,50.0,cloud
2717.0,1526.0,53.0,cloud
2987.0,1333.0,50.0,cloud
2569.0,2633.0,28.0,cloud
413.0,6.0,0.0,cloud
1275.0,1183.0,53.0,cloud
765.0,2988.0,21.0,cloud
341.0,917.0,21.0,cloud
3006.0,206.0,0.0,cloud
1371.0,240.0,93.0,cloud
730.0,3119.0,21.0,cloud
119.0,2002.0,34.0,cloud
412.0,1456.0,39.0,cloud
178.0,3083.0,0.0,cloud
2082.0,264.0,21.0,cloud
1752.0,24.0,21.0,cloud
1151.0,917.0,90.0,cloud
2890.0,2526.0,21.0,cloud
2810.0,422.0,0.0,cloud
2526.0,771.0,46.0,cloud
205.0,764.0,0.0,cloud
2184.0,1331.0,84.0,cloud
789.0,2707.0,28.0,cloud
1769.0,1074.0,89.0,cloud
36.0,2384.0,21.0,cloud
2078.0,1943.0,85.0,cloud
2913.0,1149.0,43.0,cloud
935.0,583.0,28.0,cloud
1106.0,888.0,61.0,cloud
144.0,986.0,28.0,cloud
564.0,1756.0,46.0,cloud
3071.0,1304.0,21.0,cloud
2003.0,2965.0,28.0,cloud
1720.0,158.0,0.0,cloud
1964.0,1088.0,89.0,cloud
1285.0,3137.0,21.0,cloud
1382.0,2738.0,43.0,cloud
1460.0,1950.0,90.0,cloud
1450.0,2634.0,50.0,cloud
670.0,1002.0,39.0,cloud
333.0,1078.0,21.0,cloud
1161.0,1467.0,68.0,cloud
2710.0,1598.0,56.0,cloud
1746.0,1239.0,96.0,cloud
2420.0,2320.0,21.0,cloud
2166.0,2499.0,43.0,cloud
2975.0,1177.0,28.0,cloud
1710.0,191.0,39.0,cloud
803.0,237.0,0.0,cloud
3000.0,186.0,0.0,cloud
1616.0,174.0,21.0,cloud
1975.0,3025.0,28.0,cloud
1042.0,672.0,70.0,cloud
664.0,2959.0,21.0,cloud
1299.0,188.0,39.0,cloud
2591.0,279.0,0.0,cloud
1316.0,698.0,34.0,cloud
2100.0,721.0,64.0,cloud
3147.0,622.0,21.0,cloud
2659.0,681.0,28.0,cloud
1303.0,2141.0,98.0,cloud
509.0,2203.0,53.0,cloud
2744.0,2611.0,21.0,cloud
794.0,918.0,43.0,cloud
1478.0,2857.0,61.0,cloud
519.0,2723.0,21.0,cloud
1322.0,2618.0,56.0,cloud
1670.0,2986.0,21.0,cloud
3018.0,2258.0,0.0,cloud
1610.0,583.0,39.0,cloud
832.0,764.0,43.0,cloud
2966.0,1542.0,34.0,cloud
2868.0,765.0,28.0,cloud
101.0,2796.0,21.0,cloud
2759.0,2655.0,21.0,cloud
865.0,2170.0,68.0,cloud
2268.0,2780.0,0.0,cloud
2906.0,1522.0,39.0,cloud
2812.0,3146.0,0.0,cloud
925.0,2427.0,66.0,cloud
2192.0,1086.0,80.0,cloud
169.0,1831.0,96.0,cloud
2671.0,273.0,0.0,cloud
1117.0,1626.0,70.0,cloud
2586.0,1148.0,80.0,cloud
2997.0,3050.0,21.0,cloud
1031.0,3.0,0.0,cloud
2111.0,760.0,53.0,cloud
218.0,2164.0,56.0,cloud
536.0,2803.0,21.0,cloud
1854.0,105.0,0.0,cloud
1631.0,655.0,39.0,cloud
918.0,2467.0,84.0,cloud
458.0,2426.0,28.0,cloud
2640.0,285.0,21.0,cloud
401.0,284.0,21.0,cloud
577.0,2226.0,46.0,cloud
773.0,2818.0,0.0,cloud
2414.0,490.0,34.0,cloud
496.0,26.0,21.0,cloud
1372.0,1948.0,92.0,cloud
1018.0,2318.0,78.0,cloud
467.0,2760.0,21.0,cloud
1318.0,453.0,39.0,cloud
746.0,124.0,0.0,cloud
1810.0,1027.0,70.0,cloud
2643.0,1098.0,68.0,cloud
142.0,2365.0,21.0,cloud
930.0,2415.0,70.0,cloud
898.0,2746.0,28.0,cloud
635.0,595.0,21.0,cloud
1022.0,820.0,64.0,cloud
3011.0,1031.0,21.0,cloud
1018.0,295.0,28.0,cloud
1125.0,289.0,21.0,cloud
328.0,640.0,21.0,cloud
2731.0,1094.0,53.0,cloud
2915.0,373.0,0.0,cloud
2642.0,245.0,0.0,cloud
1975.0,1504.0,95.0,cloud
2307.0,2840.0,34.0,cloud
492.0,2837.0,21.0,cloud
605.0,2208.0,53.0,cloud
2807.0,1841.0,34.0,cloud
3123.0,285.0,21.0,cloud
104.0,1182.0,39.0,cloud
3154.0,332.0,0.0,cloud
717.0,1342.0,56.0,cloud
2828.0,1642.0,50.0,cloud
890.0,1234.0,64.0,cloud
798.0,2052.0,82.0,cloud
767.0,1531.0,46.0,cloud
1009.0,1172.0,59.0,cloud
2029.0,2408.0,50.0,cloud
2616.0,97.0,0.0,cloud
2827.0,516.0,0.0,cloud
822.0,1758.0,46.0,cloud
2996.0,1189.0,34.0,cloud
1202.0,687.0,46.0,cloud
3231.0,2817.0,0.0,cloud
1487.0,2308.0,95.0,cloud
2147.0,639.0,70.0,cloud
2405.0,156.0,0.0,cloud
2531.0,1645.0,66.0,cloud
1833.0,41.0,21.0,cloud
2489.0,2207.0,28.0,cloud
1748.0,1189.0,90.0,cloud
2156.0,1391.0,74.0,cloud
702.0,637.0,21.0,cloud
2082.0,533.0,34.0,cloud
660.0,264.0,21.0,cloud
1156.0,2667.0,50.0,cloud
1856.0,741.0,46.0,cloud
2401.0,936.0,89.0,cloud
960.0,2897.0,28.0,cloud
3164.0,1291.0,0.0,cloud
638.0,722.0,21.0,cloud
424.0,3141.0,21.0,cloud
3094.0,1450.0,21.0,cloud
2508.0,1223.0,85.0,cloud
2179.0,2048.0,78.0,cloud
2904.0,2505.0,0.0,cloud
547.0,184.0,0.0,cloud
143.0,1801.0,50.0,cloud
1431.0,403.0,28.0,cloud
2819.0,3045.0,0.0,cloud
449.0,1688.0,43.0,cloud
3128.0,2962.0,0.0,cloud
359.0,2999.0,21.0,cloud
1571.0,1057.0,76.0,cloud
1589.0,286.0,43.0,cloud
1727.0,869.0,59.0,cloud
2347.0,2393.0,43.0,cloud
1108.0,1015.0,68.0,cloud
2231.0,1023.0,84.0,cloud
751.0,1732.0,43.0,cloud
3174.0,8.0,0.0,cloud
282.0,1980.0,50.0,cloud
2634.0,1060.0,59.0,cloud
2138.0,1821.0,76.0,cloud
2522.0,1611.0,64.0,cloud
1108.0,660.0,61.0,cloud
2872.0,2026.0,43.0,cloud
854.0,3040.0,21.0,cloud
2373.0,932.0,64.0,cloud
3012.0,2645.0,21.0,cloud
1376.0,1366.0,89.0,cloud
571.0,676.0,0.0,cloud
2177.0,101.0,0.0,cloud
3097.0,3157.0,0.0,cloud
1170.0,2894.0,50.0,cloud
3020.0,338.0,0.0,cloud
727.0,3006.0,0.0,cloud
871.0,2564.0,43.0,cloud
1161.0,1442.0,95.0,cloud
1290.0,1873.0,80.0,cloud
3230.0,1179.0,0.0,cloud
97.0,3029.0,0.0,cloud
3164.0,837.0,21.0,cloud
1374.0,364.0,34.0,cloud
1313.0,2643.0,56.0,cloud
3144.0,2118.0,21.0,cloud
2376.0,1298.0,92.0,cloud
2638.0,3210.0,21.0,cloud
223.0,1915.0,39.0,cloud
2024.0,3159.0,0.0,cloud
1736.0,102.0,21.0,cloud
717.0,2272.0,46.0,cloud
2357.0,1823.0,74.0,cloud
1705.0,2840.0,59.0,cloud
2332.0,131.0,0.0,cloud
3145.0,1538.0,21.0,cloud
579.0,3032.0,0.0,cloud
1956.0,2840.0,34.0,cloud
2022.0,574.0,39.0,cloud
2731.0,2272.0,34.0,cloud
1520.0,750.0,46.0,cloud
2719.0,1671.0,50.0,cloud
881.0,2563.0,53.0,cloud
3091.0,242.0,21.0,cloud
1383.0,614.0,53.0,cloud
326.0,2758.0,21.0,cloud
1398.0,2700.0,56.0,cloud
323.0,2557.0,21.0,cloud
564.0,82.0,0.0,cloud
3059.0,1158.0,0.0,cloud
1244.0,683.0,39.0,cloud
1972.0,1550.0,96.0,cloud
3149.0,45.0,0.0,cloud
3055.0,2800.0,21.0,cloud
1260.0,32.0,21.0,cloud
106.0,701.0,21.0,cloud
262.0,282.0,21.0,cloud
2911.0,1600.0,50.0,cloud
2678.0,901.0,46.0,cloud
363.0,3103.0,21.0,cloud
1571.0,2638.0,53.0,cloud
2818.0,2013.0,53.0,cloud
713.0,1386.0,46.0,cloud
2949.0,406.0,21.0,cloud
122.0,1697.0,72.0,cloud
2301.0,1111.0,93.0,cloud
2084.0,296.0,21.0,cloud
1053.0,311.0,21.0,cloud
2605.0,1268.0,68.0,cloud
1052.0,1484.0,50.0,cloud
1072.0,889.0,64.0,cloud
1589.0,877.0,50.0,cloud
2118.0,294.0,21.0,cloud
2616.0,2865.0,28.0,cloud
1542.0,773.0,61.0,cloud
1982.0,2185.0,76.0,cloud
434.0,1341.0,46.0,cloud
275.0,1149.0,28.0,cloud
516.0,1189.0,39.0,cloud
1855.0,2919.0,39.0,cloud
1016.0,3145.0,0.0,cloud
2530.0,2968.0,21.0,cloud
1682.0,647.0,39.0,cloud
2664.0,1374.0,53.0,cloud
1844.0,114.0,0.0,cloud
2432.0,1687.0,66.0,cloud
2285.0,3060.0,21.0,cloud
2353.0,805.0,56.0,cloud
2218.0,400.0,34.0,cloud
901.0,1216.0,59.0,cloud
849.0,819.0,34.0,cloud
2480.0,637.0,43.0,cloud
1759.0,561.0,34.0,cloud
2813.0,1445.0,34.0,cloud
3178.0,2161.0,0.0,cloud
703.0,139.0,21.0,cloud
1293.0,1546.0,99.0,cloud
1442.0,505.0,28.0,cloud
1653.0,2466.0,66.0,cloud
596.0,2128.0,53.0,cloud
634.0,849.0,28.0,cloud
852.0,964.0,53.0,cloud
252.0,3151.0,0.0,cloud
754.0,581.0,21.0,cloud
2413.0,2726.0,0.0,cloud
2675.0,623.0,21.0,cloud
2323.0,1577.0,84.0,cloud
1116.0,433.0,28.0,cloud
772.0,1569.0,43.0,cloud
1627.0,2461.0,56.0,cloud
2361.0,1131.0,82.0,cloud
552.0,3021.0,21.0,cloud
61.0,1761.0,28.0,cloud
459.0,1607.0,34.0,cloud
2457.0,248.0,34.0,cloud
2401.0,359.0,28.0,cloud
2205.0,788.0,76.0,cloud
1126.0,571.0,76.0,cloud
3191.0,23.0,0.0,cloud
2070.0,2976.0,0.0,cloud
1920.0,2931.0,221.0,cloud
1740.0,1376.0,112.0,cloud
2542.0,818.0,39.0,cloud
675.0,1395.0,34.0,cloud
1969.0,1298.0,82.0,cloud
1726.0,2559.0,61.0,cloud
1061.0,3089.0,21.0,cloud
2214.0,1945.0,82.0,cloud
432.0,1920.0,56.0,cloud
3207.0,2888.0,0.0,cloud
2129.0,2686.0,28.0,cloud
3081.0,27.0,0.0,cloud
1757.0,2691.0,53.0,cloud
2899.0,1546.0,46.0,cloud
1392.0,2922.0,82.0,cloud
2211.0,2247.0,46.0,cloud
1637.0,144.0,21.0,cloud
480.0,1174.0,43.0,cloud
519.0,2044.0,64.0,cloud
3232.0,2617.0,0.0,cloud
2051.0,771.0,66.0,cloud
2427.0,1712.0,66.0,cloud
301.0,299.0,0.0,cloud
2613.0,743.0,43.0,cloud
835.0,2795.0,28.0,cloud
1738.0,893.0,61.0,cloud
77.0,462.0,21.0,cloud
1470.0,2148.0,98.0,cloud
773.0,1294.0,46.0,cloud
3097.0,877.0,21.0,cloud
204.0,958.0,21.0,cloud
2032.0,2821.0,43.0,cloud
3034.0,2417.0,21.0,cloud
2794.0,1527.0,39.0,cloud
696.0,2251.0,53.0,cloud
2806.0,1343.0,64.0,cloud
743.0,2318.0,46.0,cloud
857.0,3118.0,21.0,cloud
2364.0,2562.0,21.0,cloud
2517.0,3135.0,34.0,cloud
1782.0,2645.0,84.0,cloud
1102.0,1688.0,64.0,cloud
1214.0,3052.0,28.0,cloud
2675.0,2349.0,28.0,cloud
747.0,1283.0,61.0,cloud
721.0,1659.0,34.0,cloud
1696.0,3119.0,28.0,cloud
3219.0,2711.0,0.0,cloud
112.0,301.0,0.0,cloud
1833.0,835.0,56.0,cloud
2190.0,404.0,80.0,cloud
568.0,2421.0,34.0,cloud
1587.0,1686.0,176.0,cloud
2925.0,930.0,21.0,cloud
1965.0,1963.0,96.0,cloud
2255.0,1043.0,84.0,cloud
2317.0,2664.0,21.0,cloud
2244.0,2061.0,59.0,cloud
1654.0,25.0,21.0,cloud
1405.0,453.0,21.0,cloud
67.0,2057.0,28.0,cloud
2099.0,1541.0,70.0,cloud
1845.0,2199.0,72.0,cloud
485.0,2154.0,46.0,cloud
623.0,2085.0,56.0,cloud
804.0,1338.0,53.0,cloud
1366.0,174.0,46.0,cloud
1136.0,767.0,93.0,cloud
2518.0,86.0,0.0,cloud
496.0,2397.0,87.0,cloud
262.0,56.0,0.0,cloud
1930.0,665.0,50.0,cloud
2892.0,26.0,21.0,cloud
2093.0,2400.0,46.0,cloud
2428.0,834.0,50.0,cloud
212.0,1431.0,34.0,cloud
1251.0,2310.0,82.0,cloud
293.0,2905.0,0.0,cloud
2935.0,2506.0,21.0,cloud
162.0,694.0,21.0,cloud
1367.0,343.0,46.0,cloud
758.0,1450.0,43.0,cloud
235.0,2333.0,21.0,cloud
1777.0,669.0,43.0,cloud
333.0,1126.0,21.0,cloud
1464.0,2813.0,68.0,cloud
2146.0,1901.0,72.0,cloud
1534.0,205.0,21.0,cloud
1101.0,1191.0,89.0,cloud
643.0,2214.0,64.0,cloud
215.0,491.0,28.0,cloud
1509.0,1747.0,141.0,cloud
1436.0,1194.0,70.0,cloud
2561.0,82.0,21.0,cloud
1221.0,2140.0,112.0,cloud
1416.0,867.0,50.0,cloud
1199.0,2331.0,85.0,cloud
2144.0,3197.0,21.0,cloud
9.0,952.0,21.0,cloud
86.0,1853.0,50.0,cloud
2798.0,490.0,0.0,cloud
1389.0,2322.0,84.0,cloud
1964.0,755.0,78.0,cloud
3005.0,2019.0,28.0,cloud
705.0,1790.0,39.0,cloud
1177.0,1619.0,70.0,cloud
2681.0,125.0,0.0,cloud
2525.0,1126.0,87.0,cloud
1355.0,3169.0,21.0,cloud
1232.0,2364.0,116.0,cloud
262.0,2236.0,70.0,cloud
1328.0,2675.0,46.0,cloud
1115.0,1400.0,82.0,cloud
3098.0,2185.0,0.0,cloud
1197.0,2240.0,87.0,cloud
2437.0,728.0,64.0,cloud
569.0,2254.0,64.0,cloud
1669.0,1322.0,99.0,cloud
1279.0,617.0,28.0,cloud
102.0,2540.0,66.0,cloud
2127.0,2155.0,87.0,cloud
1971.0,286.0,21.0,cloud
972.0,1287.0,68.0,cloud
689.0,1461.0,34.0,cloud
1334.0,244.0,43.0,cloud
3120.0,22.0,0.0,cloud
360.0,2852.0,28.0,cloud
1840.0,1252.0,89.0,cloud
170.0,814.0,21.0,cloud
2843.0,1856.0,43.0,cloud
2313.0,955.0,76.0,cloud
597.0,2788.0,21.0,cloud
2040.0,963.0,56.0,cloud
781.0,599.0,0.0,cloud
2203.0,681.0,59.0,cloud
2268.0,815.0,61.0,cloud
2659.0,1646.0,53.0,cloud
2586.0,81.0,21.0,cloud
790.0,400.0,21.0,cloud
557.0,2499.0,28.0,cloud
325.0,1353.0,34.0,cloud
2948.0,998.0,28.0,cloud
654.0,1633.0,39.0,cloud
652.0,2222.0,43.0,cloud
240.0,811.0,28.0,cloud
354.0,1150.0,28.0,cloud
182.0,1515.0,43.0,cloud
2963.0,1603.0,43.0,cloud
371.0,1679.0,43.0,cloud
3202.0,2623.0,21.0,cloud
904.0,2765.0,28.0,cloud
1222.0,729.0,43.0,cloud
1373.0,306.0,99.0,cloud
2385.0,2362.0,34.0,cloud
1846.0,518.0,28.0,cloud
1097.0,2158.0,92.0,cloud
2492.0,640.0,34.0,cloud
437.0,2261.0,39.0,cloud
1087.0,700.0,76.0,cloud
2654.0,1712.0,46.0,cloud
2070.0,510.0,34.0,cloud
363.0,2770.0,0.0,cloud
3033.0,2774.0,0.0,cloud
2478.0,2791.0,21.0,cloud
1559.0,3197.0,21.0,cloud
842.0,894.0,72.0,cloud
1118.0,2459.0,68.0,cloud
2362.0,3048.0,28.0,cloud
1252.0,151.0,68.0,cloud
2661.0,1379.0,53.0,cloud
2307.0,706.0,87.0,cloud
1808.0,128.0,0.0,cloud
1362.0,2884.0,46.0,cloud
990.0,2605.0,46.0,cloud
3200.0,2766.0,0.0,cloud
621.0,1434.0,28.0,cloud
54.0,1967.0,39.0,cloud
2538.0,1402.0,80.0,cloud
1090.0,658.0,64.0,cloud
3127.0,3094.0,0.0,cloud
1753.0,1228.0,90.0,cloud
1018.0,1468.0,61.0,cloud
113.0,1507.0,34.0,cloud
2979.0,780.0,21.0,cloud
932.0,3047.0,21.0,cloud
1339.0,1398.0,72.0,cloud
146.0,2741.0,0.0,cloud
1092.0,1775.0,56.0,cloud
1873.0,2895.0,43.0,cloud
851.0,225.0,0.0,cloud
1143.0,299.0,28.0,cloud
1224.0,1938.0,74.0,cloud
1357.0,1576.0,98.0,cloud
1385.0,1435.0,95.0,cloud
261.0,1743.0,98.0,cloud
1370.0,3055.0,28.0,cloud
3231.0,409.0,0.0,cloud
297.0,1793.0,76.0,cloud
1034.0,3044.0,66.0,cloud
701.0,1358.0,68.0,cloud
381.0,1691.0,39.0,cloud
1000.0,1818.0,146.0,cloud
573.0,360.0,0.0,cloud
1660.0,2518.0,64.0,cloud
2837.0,35.0,0.0,cloud
2406.0,409.0,28.0,cloud
2702.0,218.0,0.0,cloud
138.0,887.0,21.0,cloud
2242.0,755.0,66.0,cloud
2559.0,3106.0,0.0,cloud
74.0,1890.0,34.0,cloud
2491.0,1036.0,66.0,cloud
748.0,238.0,0.0,cloud
3078.0,65.0,0.0,cloud
269.0,688.0,0.0,cloud
3029.0,2435.0,21.0,cloud
1967.0,420.0,21.0,cloud
2105.0,2752.0,28.0,cloud
531.0,1910.0,46.0,cloud
249.0,1014.0,28.0,cloud
1965.0,2280.0,72.0,cloud
3207.0,928.0,0.0,cloud
1135.0,2932.0,61.0,cloud
2608.0,1507.0,70.0,cloud
1563.0,2369.0,85.0,cloud
410.0,2023.0,53.0,cloud
999.0,1654.0,78.0,cloud
2245.0,192.0,0.0,cloud
380.0,2782.0,0.0,cloud
471.0,52.0,21.0,cloud
476.0,645.0,46.0,cloud
237.0,408.0,0.0,cloud
57.0,1158.0,46.0,cloud
2368.0,695.0,53.0,cloud
2338.0,527.0,46.0,cloud
2509.0,1902.0,43.0,cloud
616.0,1505.0,28.0,cloud
2487.0,903.0,74.0,cloud
2344.0,1786.0,84.0,cloud
1944.0,1123.0,98.0,cloud
2706.0,88.0,0.0,cloud
366.0,812.0,21.0,cloud
1398.0,424.0,28.0,cloud
91.0,1454.0,34.0,cloud
1600.0,3125.0,21.0,cloud
1211.0,1087.0,56.0,cloud
991.0,1358.0,90.0,cloud
1424.0,2409.0,76.0,cloud
1198.0,1267.0,64.0,cloud
389.0,2345.0,28.0,cloud
1005.0,116.0,0.0,cloud
2793.0,1655.0,53.0,cloud
411.0,3151.0,28.0,cloud
2019.0,563.0,43.0,cloud
2398.0,3171.0,0.0,cloud
476.0,342.0,0.0,cloud
2421.0,1467.0,74.0,cloud
1570.0,2665.0,99.0,cloud
2222.0,3075.0,21.0,cloud
480.0,1062.0,28.0,cloud
1232.0,460.0,53.0,cloud
2015.0,893.0,70.0,cloud
1298.0,2138.0,93.0,cloud
631.0,1489.0,50.0,cloud
684.0,2178.0,46.0,cloud
807.0,952.0,53.0,cloud
858.0,2297.0,61.0,cloud
1260.0,1039.0,61.0,cloud
2464.0,1006.0,68.0,cloud
370.0,2122.0,46.0,cloud
2519.0,2008.0,39.0,cloud
2015.0,2268.0,66.0,cloud
900.0,566.0,28.0,cloud
2363.0,668.0,87.0,cloud
1918.0,178.0,0.0,cloud
756.0,1228.0,39.0,cloud
901.0,1442.0,66.0,cloud
1506.0,118.0,21.0,cloud
2105.0,1221.0,98.0,cloud
3173.0,194.0,0.0,cloud
1048.0,1806.0,76.0,cloud
3015.0,2771.0,21.0,cloud
232.0,648.0,21.0,cloud
2315.0,2518.0,34.0,cloud
1055.0,2697.0,39.0,cloud
2596.0,2223.0,21.0,cloud
2268.0,2163.0,39.0,cloud
2704.0,1442.0,56.0,cloud
1442.0,1101.0,74.0,cloud
1076.0,1633.0,78.0,cloud
2061.0,2767.0,28.0,cloud
622.0,538.0,0.0,cloud
745.0,1158.0,34.0,cloud
2394.0,1672.0,80.0,cloud
2158.0,1919.0,78.0,cloud
465.0,1281.0,28.0,cloud
2249.0,601.0,53.0,cloud
197.0,2945.0,0.0,cloud
290.0,1320.0,39.0,cloud
3125.0,1987.0,21.0,cloud
1051.0,2725.0,34.0,cloud
603.0,2372.0,80.0,cloud
2266.0,27.0,0.0,cloud
3142.0,1194.0,21.0,cloud
2330.0,2709.0,28.0,cloud
2889.0,2216.0,28.0,cloud
650.0,442.0,0.0,cloud
602.0,1245.0,46.0,cloud
2322.0,2248.0,46.0,cloud
1540.0,3158.0,0.0,cloud
2017.0,2070.0,85.0,cloud
780.0,1090.0,46.0,cloud
1453.0,2740.0,92.0,cloud
57.0,3075.0,0.0,cloud
2204.0,2540.0,53.0,cloud
2590.0,1411.0,76.0,cloud
2701.0,868.0,43.0,cloud
2490.0,537.0,34.0,cloud
2383.0,73.0,21.0,cloud
1605.0,2681.0,78.0,cloud
1088.0,717.0,64.0,cloud
2260.0,1922.0,64.0,cloud
128.0,492.0,21.0,cloud
1846.0,2681.0,56.0,cloud
461.0,1058.0,28.0,cloud
1968.0,187.0,0.0,cloud
94.0,2814.0,0.0,cloud
2655.0,371.0,0.0,cloud
3155.0,2009.0,21.0,cloud
2329.0,3123.0,21.0,cloud
1362.0,2052.0,92.0,cloud
2222.0,564.0,34.0,cloud
217.0,3073.0,0.0,cloud
1807.0,726.0,43.0,cloud
3157.0,589.0,21.0,cloud
766.0,1629.0,46.0,cloud
2910.0,3135.0,0.0,cloud
2792.0,9.0,0.0,cloud
2076.0,2676.0,34.0,cloud
2653.0,846.0,34.0,cloud
17.0,1671.0,50.0,cloud
1970.0,71.0,21.0,cloud
564.0,1960.0,68.0,cloud
2128.0,1956.0,74.0,cloud
957.0,2653.0,34.0,cloud
554.0,1824.0,39.0,cloud
1509.0,2788.0,56.0,cloud
274.0,1493.0,96.0,cloud
2382.0,1693.0,76.0,cloud
2102.0,256.0,21.0,cloud
3232.0,1400.0,21.0,cloud
2455.0,2184.0,28.0,cloud
2169.0,2253.0,43.0,cloud
2310.0,2170.0,34.0,cloud
2428.0,2657.0,21.0,cloud
385.0,856.0,0.0,cloud
3029.0,2422.0,0.0,cloud
2222.0,2078.0,53.0,cloud
2569.0,1098.0,53.0,cloud
634.0,3077.0,0.0,cloud
460.0,3062.0,0.0,cloud
763.0,1414.0,53.0,cloud
1554.0,1754.0,151.0,cloud
3124.0,3000.0,0.0,cloud
2559.0,3075.0,28.0,cloud
1965.0,1103.0,99.0,cloud
3042.0,3074.0,0.0,cloud
301.0,1468.0,39.0,cloud
147.0,1028.0,28.0,cloud
